ID,Title,URL,Question,Answer
334,Đăng ký tham dự cuộc thi Procon UET 2025,https://uet.vnu.edu.vn/dang-ky-tham-du-cuoc-thi-procon-uet-2025/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",100
335,"Thông báo miễn thi môn ngoại ngữ, tin học trong kỳ thi tuyển dụng viên chức năm 2016",https://uet.vnu.edu.vn/thong-bao-mien-thi-mon-ngoai-ngu-tin-hoc-trong-ky-thi-tuyen-dung-vien-chuc-nam-2016/,"Trong kỳ thi tuyển dụng viên chức năm 2016, có bao nhiêu thí sinh được miễn thi môn ngoại ngữ?",3
336,"Thông báo miễn thi môn ngoại ngữ, tin học trong kỳ thi tuyển dụng viên chức năm 2016",https://uet.vnu.edu.vn/thong-bao-mien-thi-mon-ngoai-ngu-tin-hoc-trong-ky-thi-tuyen-dung-vien-chuc-nam-2016/,"Trong kỳ thi tuyển dụng viên chức năm 2016, có bao nhiêu thí sinh được miễn thi môn tin học?",1
337,"Lịch sinh hoạt đầu khóa, lịch học quân sự, lịch học chuyên môn của sinh viên K70",https://uet.vnu.edu.vn/lich-sinh-hoat-dau-khoa-lich-hoc-quan-su-lich-hoc-chuyen-mon-cua-sinh-vien-k70/,Tiêu đề bài viết là gì?,"Bài viết này là về lịch sinh hoạt đầu khóa, lịch học quân sự và lịch học chuyên môn của sinh viên K70 tại Trường Đại học Công nghệ."
338,"Lịch sinh hoạt đầu khóa, lịch học quân sự, lịch học chuyên môn của sinh viên K70",https://uet.vnu.edu.vn/lich-sinh-hoat-dau-khoa-lich-hoc-quan-su-lich-hoc-chuyen-mon-cua-sinh-vien-k70/,Nội dung chính của văn bản là gì?,"Nội dung chính của văn bản bao gồm kế hoạch học tập năm học 2025-2026 của Trường Đại học Công nghệ, mục đích của kế hoạch, lịch sinh hoạt đầu khóa, lịch học quân sự, lịch học chuyên môn, lịch sử hình thành và phát triển của trường, nội dung văn bản pháp quy quan trọng, kế hoạch học tập, hoạt động văn hóa, văn nghệ, thể thao, chương trình công tác Đoàn, Hội và phong trào thanh niên."
339,"Chương trình thực tập mùa Thu 2026 tại KIST, Hàn Quốc",https://uet.vnu.edu.vn/chuong-trinh-thuc-tap-mua-thu-2026-tai-kist-han-quoc/,Nơi diễn ra chương trình thực tập?,"Tại KIST, Hàn Quốc"
340,"Chương trình thực tập mùa Thu 2026 tại KIST, Hàn Quốc",https://uet.vnu.edu.vn/chuong-trinh-thuc-tap-mua-thu-2026-tai-kist-han-quoc/,Thời gian chương trình thực tập kéo dài bao lâu?,Từ tháng 09/2026 đến tháng 01/2027
341,Tham gia Hội thi Sáng tạo Kỹ thuật thành phố Hà Nội lần thứ 2 năm học 2024-2025,https://uet.vnu.edu.vn/tham-gia-hoi-thi-sang-tao-ky-thuat-thanh-pho-ha-noi-lan-thu-2-nam-hoc-2024-2025/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",100%
342,Dạy chế tạo vệ tinh siêu nhỏ cho sinh viên ngành vũ trụ,https://uet.vnu.edu.vn/day-che-tao-ve-tinh-sieu-nho-cho-sinh-vien-nganh-vu-tru/,Tiêu đề của bài viết?,"""Dạy chế tạo vệ tinh siêu nhỏ cho sinh viên ngành vũ trụ"""
343,Dạy chế tạo vệ tinh siêu nhỏ cho sinh viên ngành vũ trụ,https://uet.vnu.edu.vn/day-che-tao-ve-tinh-sieu-nho-cho-sinh-vien-nganh-vu-tru/,Tại sao phương pháp này được triển khai?,Để chuẩn bị nguồn nhân lực lâu dài cho ngành công nghiệp vũ trụ.
344,"Sinh viên Trường Đại học Công nghệ  tự tin học tập, nghiên cứu  tại Đại học Thanh Hoa",https://uet.vnu.edu.vn/sinh-vien-truong-dai-hoc-cong-nghe-tu-tin-hoc-tap-nghien-cuu-tai-dai-hoc-thanh-hoa/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",1
345,"Sinh viên Trường Đại học Công nghệ  tự tin học tập, nghiên cứu  tại Đại học Thanh Hoa",https://uet.vnu.edu.vn/sinh-vien-truong-dai-hoc-cong-nghe-tu-tin-hoc-tap-nghien-cuu-tai-dai-hoc-thanh-hoa/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",1
346,Kiểm tra danh sách sinh viên đủ điều kiện xét tốt nghiệp tháng 9/2025,https://uet.vnu.edu.vn/kiem-tra-danh-sach-sinh-vien-du-dieu-kien-xet-tot-nghiep-thang-92025/,Tiêu đề bài viết là gì?,Kiểm tra danh sách sinh viên đủ điều kiện xét tốt nghiệp tháng 9/2025
347,Kiểm tra danh sách sinh viên đủ điều kiện xét tốt nghiệp tháng 9/2025,https://uet.vnu.edu.vn/kiem-tra-danh-sach-sinh-vien-du-dieu-kien-xet-tot-nghiep-thang-92025/,Nội dung của văn bản nói về việc gì?,Tổng hợp danh sách sinh viên đủ điều kiện xét tốt nghiệp đến ngày 25/09/2025.
348,Đánh giá luận án Tiến sỹ của NCS Lê Văn Vinh,https://uet.vnu.edu.vn/danh-gia-luan-an-tien-sy-cua-ncs-le-van-vinh/,Nơi tổ chức đánh giá luận án Tiến sỹ của NCS Lê Văn Vinh?,"Trường Đại học Công nghệ, Đại học Quốc gia Hà Nội"
349,Đánh giá luận án Tiến sỹ của NCS Lê Văn Vinh,https://uet.vnu.edu.vn/danh-gia-luan-an-tien-sy-cua-ncs-le-van-vinh/,Ngày và giờ cụ thể của buổi đánh giá luận án này?,"08h30, ngày 20/6/2026"
350,"Điều chỉnh, bổ sung Quy định chế độ khen thưởng đối với các danh hiệu thi đua và hình thức khen thưởng sinh viên tại Trường Đại học Công nghệ",https://uet.vnu.edu.vn/dieu-chinh-bo-sung-quy-dinh-che-khen-thuong-doi-voi-cac-danh-hieu-thi-dua-va-hinh-thuc-khen-thuong-sinh-vien-tai-truong-dai-hoc-cong-nghe/,Đề cập đến việc điều chỉnh và bổ sung quy định về chế độ khen thưởng đối với các danh hiệu thi đua và hình thức khen thưởng sinh viên tại Trường Đại học Công nghệ?,Có
351,"Điều chỉnh, bổ sung Quy định chế độ khen thưởng đối với các danh hiệu thi đua và hình thức khen thưởng sinh viên tại Trường Đại học Công nghệ",https://uet.vnu.edu.vn/dieu-chinh-bo-sung-quy-dinh-che-khen-thuong-doi-voi-cac-danh-hieu-thi-dua-va-hinh-thuc-khen-thuong-sinh-vien-tai-truong-dai-hoc-cong-nghe/,"Văn bản nêu rõ mục đích sửa đổi điều 3, chương II của ""Quy định chế độ khen thưởng đối với các danh hiệu thi đua và hình thức khen thưởng sinh viên tại Trường Đại học Công nghệ""?",Có
352,"Học viên cao học, nghiên cứu sinh khóa QH-2017 (K24) nhập học đợt 2",https://uet.vnu.edu.vn/hoc-vien-cao-hoc-nghien-cuu-sinh-khoa-qh-2017-k24-nhap-hoc-dot-2/,Tổng số học viên và NCS trúng tuyển đợt 2 năm 2017?,58
353,"Học viên cao học, nghiên cứu sinh khóa QH-2017 (K24) nhập học đợt 2",https://uet.vnu.edu.vn/hoc-vien-cao-hoc-nghien-cuu-sinh-khoa-qh-2017-k24-nhap-hoc-dot-2/,Số học viên cao học và NCS trúng tuyển đợt 2 năm 2017?,54
354,Trường Đại học Công nghệ tuyển dụng nhân viên trực giảng,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-tuyen-dung-nhan-vien-truc-giang/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",01
355,Trường Đại học Công nghệ tuyển dụng nhân viên trực giảng,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-tuyen-dung-nhan-vien-truc-giang/,Trường Đại học Công nghệ cần tuyển bao nhiêu nhân viên trực giảng?,01
356,"Trường Đại học Công nghệ, Đại học Quốc gia Hà Nội tuyển nhân viên trực giảng",https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-dai-hoc-quoc-gia-ha-noi-tuyen-nhan-vien-truc-giang/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, Đại học Quốc gia Hà Nội, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",01
357,"Trường Đại học Công nghệ, Đại học Quốc gia Hà Nội tuyển nhân viên trực giảng",https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-dai-hoc-quoc-gia-ha-noi-tuyen-nhan-vien-truc-giang/,Thời gian nhận hồ sơ dự tuyển kéo dài bao lâu?,Từ ngày 05/9/2023 đến ngày 15/9/2023.
358,"Tổ chức Lễ bế giảng và trao bằng tốt nghiệp đợt 1 năm 2025 (NCS, HVCH, SV)",https://uet.vnu.edu.vn/chuc-le-giang-va-trao-bang-tot-nghiep-dot-1-nam-2025-ncs-hvch-sv/,"Tổ chức Lễ bế giảng và trao bằng tốt nghiệp đợt 1 năm 2025 (NCS, HVCH, SV) diễn ra vào ngày nào?",Ngày 05/07/2025
359,"Tổ chức Lễ bế giảng và trao bằng tốt nghiệp đợt 1 năm 2025 (NCS, HVCH, SV)",https://uet.vnu.edu.vn/chuc-le-giang-va-trao-bang-tot-nghiep-dot-1-nam-2025-ncs-hvch-sv/,Địa điểm tổ chức Lễ bế giảng và trao bằng tốt nghiệp đợt 1 năm 2025 là nơi nào?,"Hội trường Nguyễn Văn Đạo, ĐHQGHN, 144 Xuân Thủy, Cầu Giấy, Hà Nội"
